,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
308,1227.468872,268,148,udp,55499.0,13363.0,CON,147.32.84.229,84.240.34.52
309,0.000908,683,78,udp,38968.0,13363.0,CON,147.32.84.229,95.42.244.213
310,0.000532,128,60,udp,24178.0,443.0,CON,147.32.84.229,122.55.79.178
311,0.000245,214,81,udp,44476.0,53.0,CON,147.32.80.9,147.32.84.138
312,0.00022,214,81,udp,47484.0,53.0,CON,147.32.80.9,147.32.84.138
313,64.131241,432,246,tcp,28132.0,13363.0,FSA_FSA,147.32.84.229,188.169.249.124
314,0.135274,29903,973,tcp,4211.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
315,2492.746338,266,146,udp,47739.0,13363.0,CON,147.32.84.229,71.93.114.90
316,2922.300537,546,306,udp,20888.0,13363.0,CON,147.32.84.229,212.25.47.3
317,0.042548,6065,2181,tcp,57105.0,21.0,FSRPA_FSPA,147.32.127.222,147.32.84.138
318,0.0,72,72,udp,26581.0,27945.0,INT,147.32.87.218,182.40.91.86
319,0.00018,214,81,udp,46201.0,53.0,CON,147.32.80.9,147.32.84.138
320,0.000278,323,85,udp,63006.0,53.0,CON,147.32.80.9,147.32.85.34
321,0.000206,214,81,udp,46578.0,53.0,CON,147.32.80.9,147.32.84.138
322,0.000699,133,73,udp,19651.0,13363.0,CON,147.32.84.229,190.11.114.84
323,0.000292,214,81,udp,59286.0,53.0,CON,147.32.80.9,147.32.84.138
324,2463.841064,1665,1097,udp,15675.0,28764.0,CON,89.102.201.150,147.32.84.59
325,2515.627197,2292,1991,udp,38481.0,13363.0,CON,147.32.84.229,74.130.54.210
326,0.007319,4269,738,tcp,51969.0,80.0,SRPA_FSPA,78.24.14.80,147.32.84.59
327,1.7179919999999997,1637,965,tcp,51215.0,80.0,FSPA_FSPA,91.192.30.120,147.32.84.59
328,0.00034700000000000003,214,81,udp,54771.0,53.0,CON,147.32.80.9,147.32.84.138
329,0.256402,137,77,udp,13363.0,32581.0,CON,190.195.148.207,147.32.84.229
330,70.688858,2836,576,udp,65472.0,13363.0,CON,147.32.84.229,110.234.115.145
331,3362.811279,12129,2182,tcp,1184.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.59
332,2.9401080000000004,23978,23450,udp,7103.0,7524.0,CON,99.46.141.195,147.32.84.94
333,0.000279,214,81,udp,56377.0,53.0,CON,147.32.80.9,147.32.84.138
334,0.000301,208,79,udp,49032.0,53.0,CON,147.32.80.9,147.32.85.25
335,2.031854,1279,251,udp,53662.0,13363.0,CON,147.32.84.229,113.106.194.227
336,6.064786,231,231,udp,33181.0,13363.0,INT,147.32.84.229,24.45.102.114
337,0.00034500000000000004,261,84,udp,51865.0,53.0,CON,147.32.80.9,147.32.86.20
338,0.000333,243,181,udp,63120.0,13363.0,CON,147.32.84.229,74.12.72.26
339,0.000343,208,79,udp,33620.0,53.0,CON,147.32.80.9,147.32.85.25
340,0.000406,400,74,udp,57491.0,53.0,CON,147.32.80.9,147.32.84.170
341,0.000408,400,74,udp,49258.0,53.0,CON,147.32.80.9,147.32.84.170
342,0.000687,404,77,udp,50834.0,53.0,CON,147.32.80.9,147.32.85.36
343,1335.056519,296,296,udp,19800.0,6881.0,INT,147.32.84.118,81.25.53.77
344,0.000932,139,79,udp,50505.0,13363.0,CON,147.32.84.229,83.64.150.22
345,0.002554,550,75,udp,31173.0,13363.0,CON,147.32.84.229,69.248.146.236
346,0.00018899999999999999,210,80,udp,52690.0,53.0,CON,147.32.80.9,147.32.84.59
347,0.00024300000000000002,207,66,udp,60429.0,53.0,CON,147.32.80.9,147.32.85.25
348,0.000842,134,74,udp,35951.0,13363.0,CON,147.32.84.229,87.5.228.120
349,0.000305,322,84,udp,57395.0,53.0,CON,147.32.80.9,147.32.85.34
350,2466.9104,265,144,udp,10089.0,13363.0,CON,147.32.84.229,79.9.0.8
351,3255.115967,2200,1899,udp,20568.0,13363.0,CON,147.32.84.229,202.62.105.43
352,0.000349,240,75,udp,52171.0,53.0,CON,147.32.80.9,147.32.86.194
353,0.00023700000000000001,327,85,udp,52979.0,53.0,CON,147.32.80.9,147.32.85.34
354,0.000271,326,86,udp,58507.0,53.0,CON,147.32.80.9,147.32.85.34
355,1015.966431,270,136,udp,3166.0,13363.0,CON,147.32.84.229,200.8.46.145
356,0.00025299999999999997,195,71,udp,53418.0,53.0,CON,147.32.80.9,147.32.84.59
357,0.000236,214,81,udp,40532.0,53.0,CON,147.32.80.9,147.32.84.138
358,0.000341,304,83,udp,56794.0,53.0,CON,147.32.80.9,147.32.84.138
359,6.657551,1713,1713,udp,59412.0,13363.0,INT,147.32.84.229,207.181.232.233
360,0.000166,198,198,tcp,20707.0,2190.0,SA_,147.32.84.57,113.105.171.81
361,0.09289700000000001,1260,908,tcp,50695.0,80.0,SRPA_SPA,158.127.18.19,147.32.84.59
362,0.002262,136,76,udp,2079.0,13363.0,CON,147.32.84.229,92.112.108.229
363,0.000327,214,81,udp,37062.0,53.0,CON,147.32.80.9,147.32.84.138
364,0.0,62,62,tcp,60413.0,29526.0,S_,147.32.85.100,206.196.98.117
365,0.000207,214,81,udp,57560.0,53.0,CON,147.32.80.9,147.32.84.138
366,0.001448,120,60,tcp,4175.0,80.0,FA_A,77.78.99.21,147.32.86.58
367,1.059685,162703,6563,tcp,1077.0,3389.0,SRPA_SPA,147.32.86.33,178.77.71.27
368,0.0008759999999999999,594,74,udp,41909.0,13363.0,CON,147.32.84.229,41.133.88.95
369,0.000164,214,81,udp,48550.0,53.0,CON,147.32.80.9,147.32.84.138
370,0.0022600000000000003,139,79,udp,26699.0,13363.0,CON,147.32.84.229,195.11.216.234
371,15.847160999999998,1065495,23336,tcp,1172.0,8081.0,FSPA_FSPA,147.32.87.54,88.102.182.107
372,0.000502,377,75,udp,56149.0,53.0,CON,147.32.80.9,147.32.85.60
373,0.000212,214,81,udp,42714.0,53.0,CON,147.32.80.9,147.32.84.138
374,0.000234,214,81,udp,48868.0,53.0,CON,147.32.80.9,147.32.84.138
375,0.000594,120,60,tcp,80.0,61778.0,SA_R,147.32.84.55,174.37.163.160
376,0.175045,553,493,udp,13363.0,38745.0,CON,70.174.80.74,147.32.84.229
377,128.959686,52090,9150,tcp,39917.0,80.0,FSPA_FSPA,198.81.200.2,147.32.84.59
378,0.048687,546,0,tcp,54797.0,12489.0,_FSPA,147.32.87.49,147.32.86.96
379,0.000263,220,82,udp,57548.0,53.0,CON,147.32.80.9,147.32.84.59
380,0.00022,214,81,udp,60408.0,53.0,CON,147.32.80.9,147.32.84.138
381,6e-06,148,0,icmp,nan,nan,ECR,147.32.87.13,147.32.87.249
382,0.000152,214,81,udp,50914.0,53.0,CON,147.32.80.9,147.32.84.138
383,0.016378,1771,1077,tcp,55035.0,80.0,FSPA_FSPA,93.185.96.116,147.32.85.23
384,1808.72937,560,560,icmp,nan,nan,URFIL,147.32.84.94,95.88.133.32
385,0.00044400000000000006,208,79,udp,42721.0,53.0,CON,147.32.80.9,147.32.85.25
386,0.000917,939,75,udp,58567.0,13363.0,CON,147.32.84.229,222.65.59.97
387,0.000375,400,74,udp,56633.0,53.0,CON,147.32.80.9,147.32.84.170
388,0.000254,326,85,udp,64715.0,53.0,CON,147.32.80.9,147.32.85.34
389,0.002227,302,77,udp,46909.0,53.0,CON,147.32.80.9,147.32.84.59
390,0.000298,214,81,udp,34331.0,53.0,CON,147.32.80.9,147.32.84.138
391,0.000284,211,78,udp,1323.0,53.0,CON,147.32.80.9,147.32.84.207
392,17.296816,368,246,tcp,4270.0,80.0,FSA_FSA,12.129.199.107,147.32.84.59
393,0.000288,233,87,udp,34270.0,53.0,CON,147.32.80.9,147.32.87.59
394,8.999403,222,222,tcp,35158.0,45969.0,S_,85.17.234.14,147.32.84.171
395,0.000184,208,79,udp,35683.0,53.0,CON,147.32.80.9,147.32.85.25
396,0.000891,563,71,udp,56987.0,53.0,CON,147.32.80.9,147.32.86.134
397,2774.060059,2260,632,udp,59337.0,13363.0,CON,147.32.84.229,212.5.137.225
398,0.30861700000000003,26499,858,tcp,3953.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
399,0.0011220000000000002,208,79,udp,40821.0,53.0,CON,147.32.80.9,147.32.85.25
400,0.000226,261,84,udp,55989.0,53.0,CON,147.32.80.9,147.32.86.20
401,0.000275,214,81,udp,39620.0,53.0,CON,147.32.80.9,147.32.84.138
402,0.20718699999999998,30691,1029,tcp,4713.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
403,0.000201,207,66,udp,55513.0,53.0,CON,147.32.80.9,147.32.85.25
404,0.267414,2044,875,tcp,47025.0,443.0,FSPA_FSPA,209.85.148.106,147.32.84.170
405,0.000426,216,83,udp,46403.0,53.0,CON,147.32.80.9,147.32.84.138
406,0.000534,136,74,udp,41092.0,12114.0,CON,147.32.86.165,203.123.173.2
407,0.620251,184,124,tcp,51959.0,37439.0,S_RA,147.32.85.100,206.196.98.117
408,0.000254,128,60,udp,1031.0,31002.0,CON,147.32.86.24,203.143.28.118
409,3383.959473,268,148,udp,20405.0,13363.0,CON,147.32.84.229,89.27.53.229
410,0.000375,238,76,udp,59148.0,53.0,CON,147.32.80.9,147.32.84.59
411,0.000303,326,85,udp,58317.0,53.0,CON,147.32.80.9,147.32.85.34
412,0.0,143,143,udp,65382.0,29676.0,INT,147.32.84.191,95.24.132.157
413,0.000217,214,81,udp,34337.0,53.0,CON,147.32.80.9,147.32.84.138
414,0.169375,59477,1513,tcp,1847.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
415,0.0017989999999999998,196,0,icmp,nan,nan,RED,147.32.87.29,147.32.86.96
416,0.002257,233,75,udp,53806.0,53.0,CON,147.32.80.9,147.32.86.111
417,0.00023799999999999998,214,81,udp,49829.0,53.0,CON,147.32.80.9,147.32.84.138
418,0.000269,214,81,udp,43796.0,53.0,CON,147.32.80.9,147.32.84.138
419,0.000273,325,86,udp,55081.0,53.0,CON,147.32.80.9,147.32.85.34
420,0.000229,304,83,udp,57053.0,53.0,CON,147.32.80.9,147.32.84.138
421,5.995247,231,231,udp,13363.0,20690.0,INT,93.174.84.166,147.32.84.229
422,0.000424,133,73,udp,10501.0,13363.0,CON,147.32.84.229,75.33.71.29
423,3002.371826,266,146,udp,13716.0,57939.0,CON,111.119.174.159,147.32.85.84
424,0.378214,30610,3005,tcp,1396.0,80.0,FSPA_FSPA,2.21.96.244,147.32.84.59
425,0.000212,208,79,udp,42130.0,53.0,CON,147.32.80.9,147.32.85.25
426,0.000343,144,83,udp,59497.0,13363.0,CON,147.32.84.229,95.42.71.95
427,0.0,60,60,tcp,80.0,25030.0,SA_,147.32.86.48,199.59.163.170
428,0.611904,2178,1361,tcp,2547.0,80.0,FSPA_FSPA,38.102.129.26,147.32.86.135
429,0.000361,263,85,udp,65125.0,53.0,CON,147.32.80.9,147.32.86.20
430,0.0003,210,80,udp,37547.0,53.0,CON,147.32.80.9,147.32.84.59
431,0.001321,714,387,tcp,49678.0,1712.0,SRPA_SPA,195.113.0.43,147.32.86.88
432,6.573909,59730,3416,tcp,44922.0,80.0,FSPA_FSPA,77.75.76.22,147.32.84.164
433,0.00028,214,81,udp,42411.0,53.0,CON,147.32.80.9,147.32.84.138
434,0.00067,987,75,udp,88.0,13363.0,CON,147.32.84.229,94.222.122.4
435,0.00022799999999999999,214,81,udp,60418.0,53.0,CON,147.32.80.9,147.32.84.138
436,0.000314,304,83,udp,38035.0,53.0,CON,147.32.80.9,147.32.84.138
437,0.0005099999999999999,137,77,udp,40489.0,13363.0,CON,147.32.84.229,213.226.63.180
438,2936.270996,2028,234,udp,32066.0,13363.0,CON,147.32.84.229,41.107.105.112
439,0.000762,128,60,udp,45217.0,443.0,CON,147.32.86.165,125.195.246.38
440,0.000336,214,81,udp,43882.0,53.0,CON,147.32.80.9,147.32.84.138
441,0.000261,107,107,udp,6881.0,6881.0,INT,147.32.84.118,109.115.184.55
442,3.2669799999999998,444,252,tcp,55655.0,31002.0,SRA_SA,147.32.86.24,205.204.66.138
443,0.000521,556,77,udp,43890.0,13363.0,CON,147.32.84.229,76.113.136.179
444,0.000296,331,86,udp,55298.0,53.0,CON,147.32.80.9,147.32.84.186
445,0.000218,207,66,udp,51532.0,53.0,CON,147.32.80.9,147.32.85.25
446,47.810802,20970,15815,tcp,1810.0,80.0,FSPA_FSPA,170.107.181.167,147.32.85.47
447,0.049436,30357,2095,tcp,55655.0,80.0,FSPA_FSPA,147.32.84.2,90.183.39.17
448,123.144295,17732,2287,tcp,52373.0,443.0,FSRPA_FSPA,2.21.98.110,147.32.84.59
449,0.000152,214,81,udp,42953.0,53.0,CON,147.32.80.9,147.32.84.138
450,0.000176,131,71,udp,31457.0,13363.0,CON,147.32.84.229,190.238.33.234
451,0.000253,258,78,udp,33099.0,53.0,CON,147.32.80.9,147.32.85.7
452,0.0022170000000000002,148,0,icmp,nan,nan,RED,147.32.87.13,147.32.87.249
453,0.000197,214,81,udp,54825.0,53.0,CON,147.32.80.9,147.32.84.138
454,0.000216,214,81,udp,38934.0,53.0,CON,147.32.80.9,147.32.84.138
455,0.064015,12979,11411,tcp,46981.0,25.0,FSPA_FSPA,147.32.80.7,147.32.84.19
456,13.270297,412,272,tcp,53970.0,80.0,FSA_FSA,195.113.232.96,147.32.84.59
457,0.000364,214,81,udp,37096.0,53.0,CON,147.32.80.9,147.32.84.138
458,0.000545,136,76,udp,62541.0,13363.0,CON,147.32.84.229,173.81.172.245
459,0.000165,207,66,udp,33223.0,53.0,CON,147.32.80.9,147.32.85.25
460,0.000194,214,81,udp,36125.0,53.0,CON,147.32.80.9,147.32.84.138
461,0.0008320000000000001,134,74,udp,1509.0,13363.0,CON,147.32.84.229,14.222.134.13
462,0.001983,559,499,udp,36934.0,13363.0,CON,147.32.84.229,168.70.90.84
463,0.00047400000000000003,262,262,udp,2706.0,161.0,INT,147.32.86.245,147.32.87.48
464,5.227685,1078,462,tcp,14260.0,12114.0,FSRPA_FSPA,147.32.86.165,62.49.17.18
465,0.00027,214,81,udp,51151.0,53.0,CON,147.32.80.9,147.32.84.138
466,21.065844,370,370,tcp,51575.0,6889.0,S_,86.49.87.107,147.32.85.74
467,0.135138,25072,853,tcp,1212.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
468,0.000162,207,66,udp,60100.0,53.0,CON,147.32.80.9,147.32.85.25
469,236.45236200000002,748834,62714,tcp,34212.0,443.0,FSPA_FSPA,74.125.232.206,147.32.84.59
470,0.000254,214,81,udp,45429.0,53.0,CON,147.32.80.9,147.32.84.138
471,2.245555,152,152,udp,4064.0,13363.0,INT,147.32.84.229,194.200.59.209
472,0.000246,214,81,udp,44505.0,53.0,CON,147.32.80.9,147.32.84.138
473,0.000533,128,60,udp,56926.0,443.0,CON,147.32.86.165,217.221.184.90
474,0.003163,1391,916,tcp,53928.0,80.0,FSPA_FSPA,147.32.84.14,90.183.39.17
475,0.000215,214,81,udp,32999.0,53.0,CON,147.32.80.9,147.32.84.138
476,0.000395,214,81,udp,49670.0,53.0,CON,147.32.80.9,147.32.84.138
477,1013.651062,12181,3879,tcp,50880.0,51246.0,FSPA_FSPA,147.32.86.183,80.243.101.157
478,0.000315,244,78,udp,33846.0,53.0,CON,147.32.80.9,147.32.84.59
479,0.000216,214,81,udp,47125.0,53.0,CON,147.32.80.9,147.32.84.138
480,0.016993,1512,906,tcp,2896.0,80.0,FSPA_FSPA,77.93.211.134,147.32.86.194
481,0.0006,551,78,udp,23008.0,13363.0,CON,147.32.84.229,93.217.77.32
482,0.23958400000000002,5079,1002,tcp,34004.0,80.0,FSPA_FSPA,74.125.232.200,147.32.86.147
483,3132.163086,550,342,udp,44686.0,13363.0,CON,147.32.84.229,84.62.188.32
484,0.205105,29512,1029,tcp,1054.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
485,0.000207,226,88,udp,49123.0,53.0,CON,147.32.80.9,147.32.84.59
486,0.000911,134,74,udp,53414.0,13363.0,CON,147.32.84.229,95.57.75.146
487,651.443054,1173,582,udp,18028.0,13363.0,CON,147.32.84.229,188.2.242.118
488,1381.9375,14618,10836,udp,40877.0,12114.0,CON,147.32.86.165,93.219.164.119
489,0.000245,214,81,udp,58607.0,53.0,CON,147.32.80.9,147.32.84.138
490,0.000134,214,81,udp,55881.0,53.0,CON,147.32.80.9,147.32.84.138
491,2095.600586,34599,18684,tcp,51434.0,443.0,FSPA_FSPA,147.32.84.229,151.24.234.67
492,3479.841553,476,352,udp,21119.0,13363.0,CON,147.32.84.229,87.219.34.208
493,0.205698,30992,1029,tcp,4385.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
494,0.0007700000000000001,327,85,udp,57008.0,53.0,CON,147.32.80.9,147.32.84.59
495,0.000225,214,81,udp,35038.0,53.0,CON,147.32.80.9,147.32.84.138
496,0.000276,214,81,udp,40733.0,53.0,CON,147.32.80.9,147.32.84.138
497,2843.797363,924,477,udp,13363.0,42236.0,CON,70.188.184.83,147.32.84.229
498,0.000262,261,84,udp,51466.0,53.0,CON,147.32.80.9,147.32.86.20
499,0.000102,210,80,udp,47763.0,53.0,CON,147.32.80.9,147.32.87.41
500,2426.147705,272,152,udp,32168.0,13363.0,CON,147.32.84.229,75.7.196.181
501,0.250751,150,75,udp,51554.0,53.0,CON,147.32.80.9,147.32.84.184
502,0.00117,567,81,udp,23393.0,13363.0,CON,147.32.84.229,92.241.82.78
503,0.070528,1543,711,tcp,4163.0,80.0,FSPA_FSPA,62.168.44.116,147.32.86.194
504,0.00193,198,67,udp,55591.0,53.0,CON,147.32.80.9,147.32.85.34
505,887.5007320000002,286,144,udp,49879.0,13363.0,CON,147.32.84.229,200.204.69.27
506,0.00036899999999999997,314,85,udp,58320.0,53.0,CON,147.32.80.9,147.32.86.20
507,0.000932,556,74,udp,21086.0,13363.0,CON,147.32.84.229,69.155.30.33
508,8.990005,234,234,tcp,15202.0,3126.0,S_,147.32.85.100,1.33.33.116
509,3021.006348,1442,1070,udp,46150.0,13363.0,CON,147.32.84.229,93.39.96.175
510,0.001026,138,78,udp,11734.0,13363.0,CON,147.32.84.229,90.154.169.225
511,0.000202,234,86,udp,48289.0,53.0,CON,147.32.80.9,147.32.85.25
512,0.162627,247,66,udp,1590.0,53.0,CON,147.32.80.9,147.32.84.165
513,0.000156,214,81,udp,54241.0,53.0,CON,147.32.80.9,147.32.84.138
514,0.000859,138,77,udp,59208.0,12114.0,CON,147.32.86.165,192.162.112.10
515,2.020524,1063,305,udp,39241.0,13363.0,CON,147.32.84.229,90.84.146.234
516,0.000258,325,85,udp,53955.0,53.0,CON,147.32.80.9,147.32.85.34
517,0.218496,1033,585,tcp,37945.0,2710.0,FSPA_FSPA,193.107.16.156,147.32.84.171
518,0.000304,200,73,udp,33580.0,53.0,CON,147.32.80.9,147.32.85.7
519,0.000168,207,66,udp,52619.0,53.0,CON,147.32.80.9,147.32.85.25
520,0.009727,1728,733,tcp,1890.0,80.0,FSPA_FSPA,77.78.99.23,147.32.86.194
521,0.0009220000000000001,325,325,udp,427.0,60129.0,INT,192.168.88.186,147.32.84.199
522,0.0,198,198,udp,8663.0,6257.0,INT,147.32.86.97,91.121.182.190
523,0.00031299999999999996,136,75,udp,16675.0,13363.0,CON,147.32.84.229,92.101.147.156
524,0.815332,816,468,tcp,11997.0,1433.0,FSPA_FSPA,147.32.87.52,115.64.9.60
525,3067.403564,476,352,udp,9615.0,13363.0,CON,147.32.84.229,178.126.225.55
526,0.000209,323,85,udp,57300.0,53.0,CON,147.32.80.9,147.32.85.34
527,0.143468,237,175,udp,39371.0,64624.0,CON,99.233.86.4,147.32.87.238
528,0.003592,2995,60,udp,65403.0,13363.0,CON,147.32.84.229,24.131.73.59
529,3300.473877,2800,2800,icmp,nan,nan,RED,147.32.87.48,147.32.87.1
530,3228.875977,1695,1261,udp,1564.0,13363.0,CON,147.32.84.229,132.68.246.34
531,0.0,62,62,tcp,4552.0,25.0,S_,133.145.224.7,147.32.84.209
532,0.0013039999999999998,514,454,udp,60575.0,13363.0,CON,147.32.84.229,85.230.120.13
533,0.000292,321,84,udp,61276.0,53.0,CON,147.32.80.9,147.32.85.34
534,0.0,62,62,tcp,57695.0,44439.0,S_,147.32.85.100,70.37.160.39
535,0.000442,296,79,udp,52340.0,53.0,CON,147.32.80.9,147.32.84.138
536,0.00025299999999999997,312,77,udp,51267.0,53.0,CON,147.32.80.9,147.32.84.59
537,0.000383,259,71,udp,40629.0,53.0,CON,147.32.80.9,147.32.84.59
538,0.000259,214,81,udp,49740.0,53.0,CON,147.32.80.9,147.32.84.138
539,2401.137695,404,208,udp,13363.0,38765.0,CON,201.92.11.65,147.32.84.229
540,0.000312,214,81,udp,59780.0,53.0,CON,147.32.80.9,147.32.84.138
541,0.000283,204,77,udp,57422.0,53.0,CON,147.32.80.9,147.32.85.89
542,0.000344,400,74,udp,48918.0,53.0,CON,147.32.80.9,147.32.84.170
543,0.000253,208,79,udp,59514.0,53.0,CON,147.32.80.9,147.32.85.25
544,5.431965,412,206,tcp,44383.0,22.0,FSA_FSA,147.32.87.34,41.222.10.230
545,0.00026000000000000003,214,81,udp,59162.0,53.0,CON,147.32.80.9,147.32.84.138
546,0.339477,8536,4541,tcp,59870.0,1935.0,FSPA_FSPA,89.221.216.24,147.32.84.59
547,612.7023929999999,297,170,udp,27754.0,13363.0,CON,147.32.84.229,122.16.51.236
548,71.091652,1723,975,tcp,58911.0,80.0,SRPA_FSPA,174.143.205.146,147.32.84.59
549,0.000218,259,78,udp,1027.0,53.0,CON,147.32.80.9,147.32.85.101
550,0.000157,214,81,udp,40755.0,53.0,CON,147.32.80.9,147.32.84.138
551,0.000349,244,78,udp,50119.0,53.0,CON,147.32.80.9,147.32.84.59
552,2.45691,3298,2772,tcp,50512.0,80.0,FPA_FSPA,80.239.242.252,147.32.86.172
553,0.000102,207,66,udp,56003.0,53.0,CON,147.32.80.9,147.32.85.25
554,0.180695,202,72,udp,35968.0,53.0,CON,147.32.80.9,147.32.86.168
555,3271.206299,1214,904,udp,5090.0,13363.0,CON,147.32.84.229,82.119.233.2
556,0.000265,214,81,udp,57575.0,53.0,CON,147.32.80.9,147.32.84.138
557,0.000468,208,79,udp,38634.0,53.0,CON,147.32.80.9,147.32.85.25
558,0.000901,143,82,udp,25265.0,19083.0,CON,147.32.86.116,76.19.35.225
559,0.000336,331,86,udp,42451.0,53.0,CON,147.32.80.9,147.32.84.186
560,0.00022999999999999998,208,79,udp,34524.0,53.0,CON,147.32.80.9,147.32.85.25
561,0.00018999999999999998,208,79,udp,38103.0,53.0,CON,147.32.80.9,147.32.85.25
562,0.000385,132,72,udp,11173.0,13363.0,CON,147.32.84.229,46.109.201.81
563,0.00046699999999999997,306,78,udp,45115.0,53.0,CON,147.32.80.9,147.32.85.69
564,609.515625,272,152,udp,52674.0,13363.0,CON,147.32.84.229,82.173.62.46
565,3591.686523,1108224,19078,udp,7103.0,53012.0,CON,178.63.59.162,147.32.84.94
566,0.000227,215,78,udp,35970.0,53.0,CON,147.32.80.9,147.32.85.89
567,0.002079,531,471,udp,30218.0,13363.0,CON,147.32.84.229,81.23.111.134
568,0.000455,260,77,udp,49579.0,53.0,CON,147.32.80.9,147.32.84.228
569,0.000554,235,173,udp,44900.0,13363.0,CON,147.32.84.229,217.113.67.154
570,0.000971,134,74,udp,41083.0,13363.0,CON,147.32.84.229,92.96.129.74
571,0.00034500000000000004,214,81,udp,33819.0,53.0,CON,147.32.80.9,147.32.84.138
572,0.000161,214,81,udp,55839.0,53.0,CON,147.32.80.9,147.32.84.138
573,0.044355,354,81,udp,53118.0,53.0,CON,147.32.80.9,147.32.84.59
574,1.3678700000000001,25137,3067,tcp,3360.0,3389.0,FSPA_SRPA,147.32.87.185,178.77.71.27
575,9.010836,186,186,tcp,2040.0,22.0,S_,220.27.144.242,147.32.84.165
576,0.00063,240,80,udp,44183.0,53.0,CON,147.32.80.9,147.32.85.36
577,0.000363,221,74,udp,46906.0,53.0,CON,147.32.80.9,147.32.84.134
578,0.000396,240,85,udp,53304.0,53.0,CON,147.32.80.9,147.32.84.59
579,3579.584961,910,910,icmp,nan,nan,RED,147.32.87.3,147.32.87.1
580,0.000189,214,81,udp,42264.0,53.0,CON,147.32.80.9,147.32.84.138
581,0.000407,400,74,udp,50749.0,53.0,CON,147.32.80.9,147.32.84.170
582,0.000278,137,77,udp,50283.0,13363.0,CON,147.32.84.229,71.182.208.21
583,0.000708,325,86,udp,49309.0,53.0,CON,147.32.80.9,147.32.84.59
584,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.206
585,0.005113,211,73,udp,49743.0,53.0,CON,147.32.80.9,147.32.84.59
586,39.203327,3616,845,tcp,49989.0,80.0,FSPA_FSPA,80.239.149.17,147.32.84.59
587,0.000295,326,86,udp,61357.0,53.0,CON,147.32.80.9,147.32.85.34
588,196.832901,801,621,udp,13363.0,44234.0,CON,86.49.40.193,147.32.84.229
589,0.000842,148,74,icmp,nan,nan,ECO,77.75.72.3,147.32.84.130
590,6.031867,225,225,udp,1049.0,13363.0,INT,147.32.84.229,1.174.192.19
591,0.000315,326,86,udp,64248.0,53.0,CON,147.32.80.9,147.32.85.34
592,60.212814,859,475,tcp,62549.0,80.0,FSPA_FSPA,147.32.87.38,220.181.94.226
593,0.00024900000000000004,214,81,udp,51111.0,53.0,CON,147.32.80.9,147.32.84.138
594,0.00066,659,75,udp,27837.0,13363.0,CON,147.32.84.229,213.146.167.49
595,0.309782,24341,858,tcp,4271.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
596,0.000255,326,85,udp,49178.0,53.0,CON,147.32.80.9,147.32.85.34
597,0.000438,548,74,udp,13890.0,13363.0,CON,147.32.84.229,186.29.177.5
598,0.000258,214,81,udp,41395.0,53.0,CON,147.32.80.9,147.32.84.138
599,0.250197,213,73,udp,64364.0,53.0,CON,147.32.80.9,147.32.84.59
600,1e-05,148,0,icmp,nan,nan,ECR,147.32.87.52,147.32.87.249
601,0.000352,294,81,udp,60244.0,53.0,CON,147.32.80.9,147.32.84.59
602,3.227196,790,486,tcp,1411.0,16883.0,FSPA_FSRA,200.52.173.211,147.32.84.59
603,4.511261,2808,450,udp,34037.0,13363.0,CON,147.32.84.229,81.23.24.125
604,0.00047,349,83,udp,49425.0,53.0,CON,147.32.80.9,147.32.85.114
605,0.000305,214,81,udp,54457.0,53.0,CON,147.32.80.9,147.32.84.138
606,0.00031099999999999997,208,79,udp,59403.0,53.0,CON,147.32.80.9,147.32.85.25
607,0.001702,139,78,udp,41087.0,19083.0,CON,147.32.86.116,212.233.229.206
608,8.722444,12258,5224,tcp,2947.0,80.0,FSPA_FSPA,216.139.236.80,147.32.85.76
609,0.00102,547,75,udp,26919.0,13363.0,CON,147.32.84.229,84.54.175.47
610,3159.617432,933,214,udp,13363.0,36723.0,CON,111.243.1.242,147.32.84.229
611,0.0,448,448,udp,5070.0,5060.0,INT,147.32.85.239,180.87.43.83
612,0.00028199999999999997,304,83,udp,58415.0,53.0,CON,147.32.80.9,147.32.84.138
613,0.000379,214,81,udp,57349.0,53.0,CON,147.32.80.9,147.32.84.138
614,304.104462,4485,1259,tcp,50792.0,80.0,FSPA_FSRPA,80.239.149.32,147.32.86.165
615,2728.165527,2353,1333,udp,1024.0,13363.0,CON,147.32.84.229,94.108.185.227
616,0.000338,201,72,udp,35692.0,53.0,CON,147.32.80.9,147.32.86.92
617,0.000381,426,73,udp,60173.0,53.0,CON,147.32.80.9,147.32.85.124
618,638.181396,1092,972,udp,35900.0,13363.0,CON,147.32.84.229,188.134.46.143
619,0.00020299999999999997,206,78,udp,54348.0,53.0,CON,147.32.80.9,147.32.86.171
